{'jiaodu_x': '-0.9283447265625', 'jiaodu_y': '0.2142333984375', 'jiaodu_z': '-7.470703125', 'date': '2023.04.18 ', 'time': '11:42:37.024549', 'Number': 1}
{'jiaodu_x': '163.641357421875', 'jiaodu_y': '46.1151123046875', 'jiaodu_z': '-13.64501953125', 'date': '2023.04.18 ', 'time': '11:44:25.861125', 'Number': 397}
{'jiaodu_x': '163.6578369140625', 'jiaodu_y': '46.0931396484375', 'jiaodu_z': '-13.634033203125', 'date': '2023.04.18 ', 'time': '11:44:25.960189', 'Number': 398}
{'jiaodu_x': '163.6358642578125', 'jiaodu_y': '46.109619140625', 'jiaodu_z': '-13.623046875', 'date': '2023.04.18 ', 'time': '11:44:26.060186', 'Number': 399}
{'jiaodu_x': '163.740234375', 'jiaodu_y': '46.0546875', 'jiaodu_z': '-13.6285400390625', 'date': '2023.04.18 ', 'time': '11:44:26.158817', 'Number': 400}
{'jiaodu_x': '163.7457275390625', 'jiaodu_y': '46.0821533203125', 'jiaodu_z': '-13.6285400390625', 'date': '2023.04.18 ', 'time': '11:44:26.259242', 'Number': 401}
{'jiaodu_x': '163.7786865234375', 'jiaodu_y': '46.0546875', 'jiaodu_z': '-13.6175537109375', 'date': '2023.04.18 ', 'time': '11:44:26.363043', 'Number': 402}
{'jiaodu_x': '163.8006591796875', 'jiaodu_y': '46.043701171875', 'jiaodu_z': '-13.612060546875', 'date': '2023.04.18 ', 'time': '11:44:26.457774', 'Number': 403}
{'jiaodu_x': '163.8006591796875', 'jiaodu_y': '46.1041259765625', 'jiaodu_z': '-13.623046875', 'date': '2023.04.18 ', 'time': '11:44:26.556923', 'Number': 404}
{'jiaodu_x': '163.828125', 'jiaodu_y': '46.131591796875', 'jiaodu_z': '-13.634033203125', 'date': '2023.04.18 ', 'time': '11:44:26.661671', 'Number': 405}
{'jiaodu_x': '163.7237548828125', 'jiaodu_y': '46.1920166015625', 'jiaodu_z': '-13.6175537109375', 'date': '2023.04.18 ', 'time': '11:44:26.755670', 'Number': 406}
{'jiaodu_x': '163.85009765625', 'jiaodu_y': '46.1041259765625', 'jiaodu_z': '-13.6065673828125', 'date': '2023.04.18 ', 'time': '11:44:26.860934', 'Number': 407}
{'jiaodu_x': '163.839111328125', 'jiaodu_y': '46.142578125', 'jiaodu_z': '-13.612060546875', 'date': '2023.04.18 ', 'time': '11:44:26.954875', 'Number': 408}
{'jiaodu_x': '163.8665771484375', 'jiaodu_y': '46.12060546875', 'jiaodu_z': '-13.60107421875', 'date': '2023.04.18 ', 'time': '11:44:27.054831', 'Number': 409}
{'jiaodu_x': '163.9105224609375', 'jiaodu_y': '46.087646484375', 'jiaodu_z': '-13.590087890625', 'date': '2023.04.18 ', 'time': '11:44:27.158502', 'Number': 410}
{'jiaodu_x': '164.0093994140625', 'jiaodu_y': '45.999755859375', 'jiaodu_z': '-13.568115234375', 'date': '2023.04.18 ', 'time': '11:44:27.254440', 'Number': 411}
{'jiaodu_x': '164.267578125', 'jiaodu_y': '45.81298828125', 'jiaodu_z': '-13.55712890625', 'date': '2023.04.18 ', 'time': '11:44:27.358105', 'Number': 412}
{'jiaodu_x': '164.3939208984375', 'jiaodu_y': '45.6756591796875', 'jiaodu_z': '-13.5296630859375', 'date': '2023.04.18 ', 'time': '11:44:27.453555', 'Number': 413}
{'jiaodu_x': '164.5037841796875', 'jiaodu_y': '45.5877685546875', 'jiaodu_z': '-13.5186767578125', 'date': '2023.04.18 ', 'time': '11:44:27.554811', 'Number': 414}
{'jiaodu_x': '164.652099609375', 'jiaodu_y': '45.4339599609375', 'jiaodu_z': '-13.4857177734375', 'date': '2023.04.18 ', 'time': '11:44:27.652232', 'Number': 415}
{'jiaodu_x': '164.7344970703125', 'jiaodu_y': '45.340576171875', 'jiaodu_z': '-13.46923828125', 'date': '2023.04.18 ', 'time': '11:44:27.751120', 'Number': 416}
{'jiaodu_x': '164.7674560546875', 'jiaodu_y': '45.3240966796875', 'jiaodu_z': '-13.4637451171875', 'date': '2023.04.18 ', 'time': '11:44:27.855951', 'Number': 417}
{'jiaodu_x': '164.9102783203125', 'jiaodu_y': '45.2581787109375', 'jiaodu_z': '-13.46923828125', 'date': '2023.04.18 ', 'time': '11:44:27.950228', 'Number': 418}
{'jiaodu_x': '165.05859375', 'jiaodu_y': '45.1702880859375', 'jiaodu_z': '-13.46923828125', 'date': '2023.04.18 ', 'time': '11:44:28.050544', 'Number': 419}
{'jiaodu_x': '165.1629638671875', 'jiaodu_y': '45.1043701171875', 'jiaodu_z': '-13.46923828125', 'date': '2023.04.18 ', 'time': '11:44:28.153957', 'Number': 420}
{'jiaodu_x': '165.201416015625', 'jiaodu_y': '45.1043701171875', 'jiaodu_z': '-13.46923828125', 'date': '2023.04.18 ', 'time': '11:44:28.248856', 'Number': 421}
{'jiaodu_x': '165.25634765625', 'jiaodu_y': '45.0933837890625', 'jiaodu_z': '-13.4747314453125', 'date': '2023.04.18 ', 'time': '11:44:28.353191', 'Number': 422}
{'jiaodu_x': '165.311279296875', 'jiaodu_y': '45.076904296875', 'jiaodu_z': '-13.4747314453125', 'date': '2023.04.18 ', 'time': '11:44:28.447884', 'Number': 423}
{'jiaodu_x': '165.3387451171875', 'jiaodu_y': '45.087890625', 'jiaodu_z': '-13.4747314453125', 'date': '2023.04.18 ', 'time': '11:44:28.551928', 'Number': 424}
{'jiaodu_x': '165.38818359375', 'jiaodu_y': '45.076904296875', 'jiaodu_z': '-13.4747314453125', 'date': '2023.04.18 ', 'time': '11:44:28.647208', 'Number': 425}
{'jiaodu_x': '165.4156494140625', 'jiaodu_y': '45.076904296875', 'jiaodu_z': '-13.4747314453125', 'date': '2023.04.18 ', 'time': '11:44:28.750877', 'Number': 426}
{'jiaodu_x': '165.4486083984375', 'jiaodu_y': '45.098876953125', 'jiaodu_z': '-13.4857177734375', 'date': '2023.04.18 ', 'time': '11:44:28.846102', 'Number': 427}
{'jiaodu_x': '165.4266357421875', 'jiaodu_y': '45.1373291015625', 'jiaodu_z': '-13.4857177734375', 'date': '2023.04.18 ', 'time': '11:44:28.946092', 'Number': 428}
{'jiaodu_x': '165.487060546875', 'jiaodu_y': '45.120849609375', 'jiaodu_z': '-13.4857177734375', 'date': '2023.04.18 ', 'time': '11:44:29.045323', 'Number': 429}
{'jiaodu_x': '165.498046875', 'jiaodu_y': '45.1373291015625', 'jiaodu_z': '-13.4912109375', 'date': '2023.04.18 ', 'time': '11:44:29.144328', 'Number': 430}
{'jiaodu_x': '165.5914306640625', 'jiaodu_y': '45.10986328125', 'jiaodu_z': '-13.4967041015625', 'date': '2023.04.18 ', 'time': '11:44:29.248870', 'Number': 431}
{'jiaodu_x': '165.60791015625', 'jiaodu_y': '45.120849609375', 'jiaodu_z': '-13.4967041015625', 'date': '2023.04.18 ', 'time': '11:44:29.343062', 'Number': 432}
{'jiaodu_x': '165.5804443359375', 'jiaodu_y': '45.19775390625', 'jiaodu_z': '-13.5076904296875', 'date': '2023.04.18 ', 'time': '11:44:29.447888', 'Number': 433}
{'jiaodu_x': '165.5914306640625', 'jiaodu_y': '45.1483154296875', 'jiaodu_z': '-13.480224609375', 'date': '2023.04.18 ', 'time': '11:44:29.542496', 'Number': 434}
{'jiaodu_x': '165.6573486328125', 'jiaodu_y': '45.1318359375', 'jiaodu_z': '-13.480224609375', 'date': '2023.04.18 ', 'time': '11:44:29.647722', 'Number': 435}
{'jiaodu_x': '165.5474853515625', 'jiaodu_y': '45.1812744140625', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:29.746321', 'Number': 436}
{'jiaodu_x': '165.673828125', 'jiaodu_y': '45.087890625', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:29.845972', 'Number': 437}
{'jiaodu_x': '165.7177734375', 'jiaodu_y': '45.087890625', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:29.940544', 'Number': 438}
{'jiaodu_x': '165.69580078125', 'jiaodu_y': '45.164794921875', 'jiaodu_z': '-13.4637451171875', 'date': '2023.04.18 ', 'time': '11:44:30.040546', 'Number': 439}
{'jiaodu_x': '165.728759765625', 'jiaodu_y': '45.164794921875', 'jiaodu_z': '-13.4637451171875', 'date': '2023.04.18 ', 'time': '11:44:30.138675', 'Number': 440}
{'jiaodu_x': '165.750732421875', 'jiaodu_y': '45.15380859375', 'jiaodu_z': '-13.458251953125', 'date': '2023.04.18 ', 'time': '11:44:30.240042', 'Number': 441}
{'jiaodu_x': '165.7452392578125', 'jiaodu_y': '45.1593017578125', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:30.338182', 'Number': 442}
{'jiaodu_x': '165.76171875', 'jiaodu_y': '45.1812744140625', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:30.439601', 'Number': 443}
{'jiaodu_x': '165.816650390625', 'jiaodu_y': '45.1702880859375', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:30.542524', 'Number': 444}
{'jiaodu_x': '165.8935546875', 'jiaodu_y': '45.15380859375', 'jiaodu_z': '-13.458251953125', 'date': '2023.04.18 ', 'time': '11:44:30.638102', 'Number': 445}
{'jiaodu_x': '165.9210205078125', 'jiaodu_y': '45.164794921875', 'jiaodu_z': '-13.4637451171875', 'date': '2023.04.18 ', 'time': '11:44:30.736097', 'Number': 446}
{'jiaodu_x': '165.904541015625', 'jiaodu_y': '45.19775390625', 'jiaodu_z': '-13.4637451171875', 'date': '2023.04.18 ', 'time': '11:44:30.841635', 'Number': 447}
{'jiaodu_x': '165.9320068359375', 'jiaodu_y': '45.1593017578125', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:30.935191', 'Number': 448}
{'jiaodu_x': '165.9649658203125', 'jiaodu_y': '45.164794921875', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:31.040880', 'Number': 449}
{'jiaodu_x': '165.9814453125', 'jiaodu_y': '45.186767578125', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:31.134454', 'Number': 450}
{'jiaodu_x': '165.82763671875', 'jiaodu_y': '45.32958984375', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:31.240103', 'Number': 451}
{'jiaodu_x': '165.8441162109375', 'jiaodu_y': '45.340576171875', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:31.338019', 'Number': 452}
{'jiaodu_x': '165.8331298828125', 'jiaodu_y': '45.3680419921875', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:31.433575', 'Number': 453}
{'jiaodu_x': '165.7672119140625', 'jiaodu_y': '45.46142578125', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:31.532591', 'Number': 454}
{'jiaodu_x': '165.8331298828125', 'jiaodu_y': '45.4449462890625', 'jiaodu_z': '-13.458251953125', 'date': '2023.04.18 ', 'time': '11:44:31.636981', 'Number': 455}
{'jiaodu_x': '165.78369140625', 'jiaodu_y': '45.50537109375', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:31.736010', 'Number': 456}
{'jiaodu_x': '165.7452392578125', 'jiaodu_y': '45.5877685546875', 'jiaodu_z': '-13.4637451171875', 'date': '2023.04.18 ', 'time': '11:44:31.831232', 'Number': 457}
{'jiaodu_x': '165.7891845703125', 'jiaodu_y': '45.5438232421875', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:31.935098', 'Number': 458}
{'jiaodu_x': '165.8551025390625', 'jiaodu_y': '45.5218505859375', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:32.030648', 'Number': 459}
{'jiaodu_x': '165.9320068359375', 'jiaodu_y': '45.4888916015625', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:32.129344', 'Number': 460}
{'jiaodu_x': '165.9100341796875', 'jiaodu_y': '45.5328369140625', 'jiaodu_z': '-13.458251953125', 'date': '2023.04.18 ', 'time': '11:44:32.233688', 'Number': 461}
{'jiaodu_x': '165.8990478515625', 'jiaodu_y': '45.59326171875', 'jiaodu_z': '-13.4637451171875', 'date': '2023.04.18 ', 'time': '11:44:32.328023', 'Number': 462}
{'jiaodu_x': '165.95947265625', 'jiaodu_y': '45.5657958984375', 'jiaodu_z': '-13.4637451171875', 'date': '2023.04.18 ', 'time': '11:44:32.431837', 'Number': 463}
{'jiaodu_x': '165.9539794921875', 'jiaodu_y': '45.604248046875', 'jiaodu_z': '-13.4637451171875', 'date': '2023.04.18 ', 'time': '11:44:32.526827', 'Number': 464}
{'jiaodu_x': '165.9814453125', 'jiaodu_y': '45.6427001953125', 'jiaodu_z': '-13.4747314453125', 'date': '2023.04.18 ', 'time': '11:44:32.632497', 'Number': 465}
{'jiaodu_x': '165.9869384765625', 'jiaodu_y': '45.615234375', 'jiaodu_z': '-13.458251953125', 'date': '2023.04.18 ', 'time': '11:44:32.731409', 'Number': 466}
{'jiaodu_x': '166.0528564453125', 'jiaodu_y': '45.5767822265625', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:32.825761', 'Number': 467}
{'jiaodu_x': '166.146240234375', 'jiaodu_y': '45.5328369140625', 'jiaodu_z': '-13.4527587890625', 'date': '2023.04.18 ', 'time': '11:44:32.925894', 'Number': 468}
{'jiaodu_x': '166.2890625', 'jiaodu_y': '45.4559326171875', 'jiaodu_z': '-13.458251953125', 'date': '2023.04.18 ', 'time': '11:44:33.025164', 'Number': 469}
{'jiaodu_x': '166.376953125', 'jiaodu_y': '45.3900146484375', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:33.124204', 'Number': 470}
{'jiaodu_x': '166.3934326171875', 'jiaodu_y': '45.3790283203125', 'jiaodu_z': '-13.4417724609375', 'date': '2023.04.18 ', 'time': '11:44:33.228755', 'Number': 471}
{'jiaodu_x': '166.4593505859375', 'jiaodu_y': '45.3680419921875', 'jiaodu_z': '-13.4417724609375', 'date': '2023.04.18 ', 'time': '11:44:33.323556', 'Number': 472}
{'jiaodu_x': '166.4703369140625', 'jiaodu_y': '45.384521484375', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:33.423549', 'Number': 473}
{'jiaodu_x': '166.5362548828125', 'jiaodu_y': '45.3570556640625', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:33.522513', 'Number': 474}
{'jiaodu_x': '166.6351318359375', 'jiaodu_y': '45.3076171875', 'jiaodu_z': '-13.447265625', 'date': '2023.04.18 ', 'time': '11:44:33.626868', 'Number': 475}
{'jiaodu_x': '166.6790771484375', 'jiaodu_y': '45.274658203125', 'jiaodu_z': '-13.4417724609375', 'date': '2023.04.18 ', 'time': '11:44:33.721511', 'Number': 476}
{'jiaodu_x': '166.6900634765625', 'jiaodu_y': '45.2581787109375', 'jiaodu_z': '-13.42529296875', 'date': '2023.04.18 ', 'time': '11:44:33.821449', 'Number': 477}
{'jiaodu_x': '166.7449951171875', 'jiaodu_y': '45.19775390625', 'jiaodu_z': '-13.414306640625', 'date': '2023.04.18 ', 'time': '11:44:33.919996', 'Number': 478}
{'jiaodu_x': '166.7779541015625', 'jiaodu_y': '45.19775390625', 'jiaodu_z': '-13.414306640625', 'date': '2023.04.18 ', 'time': '11:44:34.025524', 'Number': 479}
{'jiaodu_x': '166.79443359375', 'jiaodu_y': '45.164794921875', 'jiaodu_z': '-13.3978271484375', 'date': '2023.04.18 ', 'time': '11:44:34.124046', 'Number': 480}
{'jiaodu_x': '166.79443359375', 'jiaodu_y': '45.164794921875', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:34.221379', 'Number': 481}
{'jiaodu_x': '166.827392578125', 'jiaodu_y': '45.17578125', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:34.317822', 'Number': 482}
{'jiaodu_x': '166.8438720703125', 'jiaodu_y': '45.19775390625', 'jiaodu_z': '-13.3978271484375', 'date': '2023.04.18 ', 'time': '11:44:34.423014', 'Number': 483}
{'jiaodu_x': '166.8603515625', 'jiaodu_y': '45.208740234375', 'jiaodu_z': '-13.3978271484375', 'date': '2023.04.18 ', 'time': '11:44:34.518692', 'Number': 484}
{'jiaodu_x': '166.88232421875', 'jiaodu_y': '45.208740234375', 'jiaodu_z': '-13.3978271484375', 'date': '2023.04.18 ', 'time': '11:44:34.617158', 'Number': 485}
{'jiaodu_x': '166.8988037109375', 'jiaodu_y': '45.2197265625', 'jiaodu_z': '-13.3978271484375', 'date': '2023.04.18 ', 'time': '11:44:34.721480', 'Number': 486}
{'jiaodu_x': '166.92626953125', 'jiaodu_y': '45.230712890625', 'jiaodu_z': '-13.3978271484375', 'date': '2023.04.18 ', 'time': '11:44:34.821465', 'Number': 487}
{'jiaodu_x': '166.915283203125', 'jiaodu_y': '45.252685546875', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:34.921649', 'Number': 488}
{'jiaodu_x': '166.937255859375', 'jiaodu_y': '45.252685546875', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:35.014562', 'Number': 489}
{'jiaodu_x': '166.97021484375', 'jiaodu_y': '45.263671875', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:35.112990', 'Number': 490}
{'jiaodu_x': '166.9757080078125', 'jiaodu_y': '45.296630859375', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:35.213807', 'Number': 491}
{'jiaodu_x': '166.9921875', 'jiaodu_y': '45.3131103515625', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:35.313326', 'Number': 492}
{'jiaodu_x': '167.0196533203125', 'jiaodu_y': '45.318603515625', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:35.412201', 'Number': 493}
{'jiaodu_x': '167.025146484375', 'jiaodu_y': '45.3515625', 'jiaodu_z': '-13.4088134765625', 'date': '2023.04.18 ', 'time': '11:44:35.512329', 'Number': 494}
{'jiaodu_x': '167.0526123046875', 'jiaodu_y': '45.362548828125', 'jiaodu_z': '-13.4088134765625', 'date': '2023.04.18 ', 'time': '11:44:35.611281', 'Number': 495}
{'jiaodu_x': '167.0361328125', 'jiaodu_y': '45.3955078125', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:35.710732', 'Number': 496}
{'jiaodu_x': '167.0361328125', 'jiaodu_y': '45.406494140625', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:35.809974', 'Number': 497}
{'jiaodu_x': '167.0965576171875', 'jiaodu_y': '45.4010009765625', 'jiaodu_z': '-13.4088134765625', 'date': '2023.04.18 ', 'time': '11:44:35.915647', 'Number': 498}
{'jiaodu_x': '167.1295166015625', 'jiaodu_y': '45.41748046875', 'jiaodu_z': '-13.414306640625', 'date': '2023.04.18 ', 'time': '11:44:36.011826', 'Number': 499}
{'jiaodu_x': '167.1624755859375', 'jiaodu_y': '45.428466796875', 'jiaodu_z': '-13.4197998046875', 'date': '2023.04.18 ', 'time': '11:44:36.115715', 'Number': 500}
{'jiaodu_x': '167.2064208984375', 'jiaodu_y': '45.4119873046875', 'jiaodu_z': '-13.414306640625', 'date': '2023.04.18 ', 'time': '11:44:36.208020', 'Number': 501}
{'jiaodu_x': '167.2393798828125', 'jiaodu_y': '45.4339599609375', 'jiaodu_z': '-13.42529296875', 'date': '2023.04.18 ', 'time': '11:44:36.313239', 'Number': 502}
{'jiaodu_x': '167.288818359375', 'jiaodu_y': '45.406494140625', 'jiaodu_z': '-13.4197998046875', 'date': '2023.04.18 ', 'time': '11:44:36.406643', 'Number': 503}
{'jiaodu_x': '167.2283935546875', 'jiaodu_y': '45.4559326171875', 'jiaodu_z': '-13.4088134765625', 'date': '2023.04.18 ', 'time': '11:44:36.509415', 'Number': 504}
{'jiaodu_x': '167.2833251953125', 'jiaodu_y': '45.428466796875', 'jiaodu_z': '-13.4088134765625', 'date': '2023.04.18 ', 'time': '11:44:36.606184', 'Number': 505}
{'jiaodu_x': '167.3382568359375', 'jiaodu_y': '45.4119873046875', 'jiaodu_z': '-13.4088134765625', 'date': '2023.04.18 ', 'time': '11:44:36.711743', 'Number': 506}
{'jiaodu_x': '167.354736328125', 'jiaodu_y': '45.41748046875', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:36.805983', 'Number': 507}
{'jiaodu_x': '167.376708984375', 'jiaodu_y': '45.384521484375', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:36.909881', 'Number': 508}
{'jiaodu_x': '167.442626953125', 'jiaodu_y': '45.3460693359375', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:37.008576', 'Number': 509}
{'jiaodu_x': '167.508544921875', 'jiaodu_y': '45.32958984375', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:37.108715', 'Number': 510}
{'jiaodu_x': '167.530517578125', 'jiaodu_y': '45.3515625', 'jiaodu_z': '-13.3978271484375', 'date': '2023.04.18 ', 'time': '11:44:37.205569', 'Number': 511}
{'jiaodu_x': '167.4700927734375', 'jiaodu_y': '45.4229736328125', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:37.307643', 'Number': 512}
{'jiaodu_x': '167.51953125', 'jiaodu_y': '45.406494140625', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:37.401971', 'Number': 513}
{'jiaodu_x': '167.5250244140625', 'jiaodu_y': '45.41748046875', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:37.506766', 'Number': 514}
{'jiaodu_x': '167.5360107421875', 'jiaodu_y': '45.4339599609375', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:37.605859', 'Number': 515}
{'jiaodu_x': '167.5689697265625', 'jiaodu_y': '45.4339599609375', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:37.704658', 'Number': 516}
{'jiaodu_x': '167.58544921875', 'jiaodu_y': '45.4559326171875', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:37.804704', 'Number': 517}
{'jiaodu_x': '167.6129150390625', 'jiaodu_y': '45.4833984375', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:37.903802', 'Number': 518}
{'jiaodu_x': '167.6019287109375', 'jiaodu_y': '45.516357421875', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:37.998657', 'Number': 519}
{'jiaodu_x': '167.5799560546875', 'jiaodu_y': '45.5438232421875', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:38.097640', 'Number': 520}
{'jiaodu_x': '167.6019287109375', 'jiaodu_y': '45.54931640625', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:38.202730', 'Number': 521}
{'jiaodu_x': '167.607421875', 'jiaodu_y': '45.5712890625', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:38.296505', 'Number': 522}
{'jiaodu_x': '167.640380859375', 'jiaodu_y': '45.5712890625', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:38.396691', 'Number': 523}
{'jiaodu_x': '167.62939453125', 'jiaodu_y': '45.604248046875', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:38.502639', 'Number': 524}
{'jiaodu_x': '167.6898193359375', 'jiaodu_y': '45.6097412109375', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:38.595990', 'Number': 525}
{'jiaodu_x': '167.7227783203125', 'jiaodu_y': '45.615234375', 'jiaodu_z': '-13.4033203125', 'date': '2023.04.18 ', 'time': '11:44:38.700344', 'Number': 526}
{'jiaodu_x': '167.684326171875', 'jiaodu_y': '45.648193359375', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:38.794824', 'Number': 527}
{'jiaodu_x': '167.7227783203125', 'jiaodu_y': '45.6207275390625', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:38.895293', 'Number': 528}
{'jiaodu_x': '167.8106689453125', 'jiaodu_y': '45.5767822265625', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:38.993993', 'Number': 529}
{'jiaodu_x': '167.838134765625', 'jiaodu_y': '45.582275390625', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:39.096113', 'Number': 530}
{'jiaodu_x': '167.8875732421875', 'jiaodu_y': '45.5767822265625', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:39.194444', 'Number': 531}
{'jiaodu_x': '167.926025390625', 'jiaodu_y': '45.5712890625', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:39.292057', 'Number': 532}
{'jiaodu_x': '167.9315185546875', 'jiaodu_y': '45.59326171875', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:39.395992', 'Number': 533}
{'jiaodu_x': '167.9534912109375', 'jiaodu_y': '45.5877685546875', 'jiaodu_z': '-13.38134765625', 'date': '2023.04.18 ', 'time': '11:44:39.491095', 'Number': 534}
{'jiaodu_x': '167.926025390625', 'jiaodu_y': '45.615234375', 'jiaodu_z': '-13.370361328125', 'date': '2023.04.18 ', 'time': '11:44:39.595017', 'Number': 535}
{'jiaodu_x': '167.969970703125', 'jiaodu_y': '45.615234375', 'jiaodu_z': '-13.3758544921875', 'date': '2023.04.18 ', 'time': '11:44:39.690197', 'Number': 536}
{'jiaodu_x': '168.0029296875', 'jiaodu_y': '45.6317138671875', 'jiaodu_z': '-13.38134765625', 'date': '2023.04.18 ', 'time': '11:44:39.789203', 'Number': 537}
{'jiaodu_x': '168.035888671875', 'jiaodu_y': '45.648193359375', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:39.894265', 'Number': 538}
{'jiaodu_x': '168.0413818359375', 'jiaodu_y': '45.6646728515625', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:39.987903', 'Number': 539}
{'jiaodu_x': '168.0413818359375', 'jiaodu_y': '45.6866455078125', 'jiaodu_z': '-13.3868408203125', 'date': '2023.04.18 ', 'time': '11:44:40.087851', 'Number': 540}
{'jiaodu_x': '168.079833984375', 'jiaodu_y': '45.692138671875', 'jiaodu_z': '-13.392333984375', 'date': '2023.04.18 ', 'time': '11:44:40.186854', 'Number': 541}
{'jiaodu_x': '168.02490234375', 'jiaodu_y': '45.7196044921875', 'jiaodu_z': '-13.370361328125', 'date': '2023.04.18 ', 'time': '11:44:40.286855', 'Number': 542}
{'jiaodu_x': '168.0413818359375', 'jiaodu_y': '45.7196044921875', 'jiaodu_z': '-13.370361328125', 'date': '2023.04.18 ', 'time': '11:44:40.390989', 'Number': 543}
{'jiaodu_x': '168.11279296875', 'jiaodu_y': '45.703125', 'jiaodu_z': '-13.3758544921875', 'date': '2023.04.18 ', 'time': '11:44:40.490092', 'Number': 544}
{'jiaodu_x': '168.134765625', 'jiaodu_y': '45.714111328125', 'jiaodu_z': '-13.3758544921875', 'date': '2023.04.18 ', 'time': '11:44:40.585259', 'Number': 545}
