{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:25:26.136626', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:15.921441', 'Number': 392}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:16.018510', 'Number': 393}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:16.118500', 'Number': 394}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:16.216529', 'Number': 395}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:16.317430', 'Number': 396}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:16.416900', 'Number': 397}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:16.516769', 'Number': 398}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:16.616882', 'Number': 399}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:16.737294', 'Number': 400}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:16.814814', 'Number': 401}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:16.914535', 'Number': 402}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:17.014292', 'Number': 403}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:17.114223', 'Number': 404}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:17.212346', 'Number': 405}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:17.317779', 'Number': 406}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:17.411180', 'Number': 407}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:17.511644', 'Number': 408}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:17.610636', 'Number': 409}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:17.710647', 'Number': 410}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:17.810474', 'Number': 411}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:17.909199', 'Number': 412}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:18.008087', 'Number': 413}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:18.107699', 'Number': 414}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:18.208019', 'Number': 415}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:18.306746', 'Number': 416}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:18.406277', 'Number': 417}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:18.510965', 'Number': 418}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:18.606059', 'Number': 419}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:18.704791', 'Number': 420}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:18.809975', 'Number': 421}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:18.903999', 'Number': 422}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.006951', 'Number': 423}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.103198', 'Number': 424}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.203272', 'Number': 425}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.308376', 'Number': 426}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.401573', 'Number': 427}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.500657', 'Number': 428}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.600274', 'Number': 429}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.699575', 'Number': 430}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.799498', 'Number': 431}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.903780', 'Number': 432}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:19.998162', 'Number': 433}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:20.097951', 'Number': 434}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:20.200953', 'Number': 435}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:20.296846', 'Number': 436}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:20.401817', 'Number': 437}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:20.495418', 'Number': 438}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:20.595841', 'Number': 439}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:20.700089', 'Number': 440}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:20.797562', 'Number': 441}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:20.893957', 'Number': 442}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:20.995348', 'Number': 443}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:21.092632', 'Number': 444}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:21.198068', 'Number': 445}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:21.296766', 'Number': 446}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:21.391534', 'Number': 447}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:21.495870', 'Number': 448}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:21.590515', 'Number': 449}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:21.694681', 'Number': 450}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:21.794816', 'Number': 451}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:21.889055', 'Number': 452}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:21.988914', 'Number': 453}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:22.087726', 'Number': 454}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:22.194006', 'Number': 455}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:22.286504', 'Number': 456}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:22.386769', 'Number': 457}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:22.485436', 'Number': 458}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:22.587968', 'Number': 459}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:22.684558', 'Number': 460}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:22.784774', 'Number': 461}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:22.888790', 'Number': 462}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:22.988521', 'Number': 463}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:23.087475', 'Number': 464}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:23.182077', 'Number': 465}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:23.281061', 'Number': 466}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:23.380859', 'Number': 467}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:23.486220', 'Number': 468}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:23.586105', 'Number': 469}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:23.679423', 'Number': 470}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:23.780315', 'Number': 471}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:23.883887', 'Number': 472}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:23.983486', 'Number': 473}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:24.082358', 'Number': 474}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:24.176679', 'Number': 475}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:24.280079', 'Number': 476}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:24.376729', 'Number': 477}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:24.480307', 'Number': 478}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:24.574272', 'Number': 479}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:24.679268', 'Number': 480}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:24.773683', 'Number': 481}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:24.878647', 'Number': 482}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:24.977485', 'Number': 483}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:25.072391', 'Number': 484}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:25.176502', 'Number': 485}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:25.271669', 'Number': 486}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:25.375039', 'Number': 487}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:25.470240', 'Number': 488}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:25.574226', 'Number': 489}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:25.669493', 'Number': 490}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:25.768236', 'Number': 491}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:25.873635', 'Number': 492}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:25.968607', 'Number': 493}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:26.067537', 'Number': 494}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:26.171098', 'Number': 495}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:26.271015', 'Number': 496}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:26.365600', 'Number': 497}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:26.470747', 'Number': 498}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:26.568260', 'Number': 499}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:26.677988', 'Number': 500}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:46.476787', 'Number': 1}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:46.563508', 'Number': 2}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:46.663797', 'Number': 3}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:46.762474', 'Number': 4}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:46.862566', 'Number': 5}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:46.961506', 'Number': 6}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:47.061476', 'Number': 7}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:47.161009', 'Number': 8}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:47.260551', 'Number': 9}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:47.359071', 'Number': 10}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:47.459527', 'Number': 11}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:47.558197', 'Number': 12}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:47.659495', 'Number': 13}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:47.756984', 'Number': 14}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:47.862042', 'Number': 15}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:47.956572', 'Number': 16}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:48.056093', 'Number': 17}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:48.159925', 'Number': 18}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:48.255027', 'Number': 19}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:48.356797', 'Number': 20}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:48.459069', 'Number': 21}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:48.553565', 'Number': 22}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:48.657991', 'Number': 23}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:48.753203', 'Number': 24}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:48.852588', 'Number': 25}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:48.951176', 'Number': 26}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:49.051109', 'Number': 27}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:49.154940', 'Number': 28}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:49.251275', 'Number': 29}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:49.349509', 'Number': 30}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:49.450495', 'Number': 31}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:49.548052', 'Number': 32}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:49.650793', 'Number': 33}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:49.747505', 'Number': 34}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:49.847255', 'Number': 35}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:49.948469', 'Number': 36}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:50.050320', 'Number': 37}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:50.145339', 'Number': 38}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:50.250063', 'Number': 39}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:50.344421', 'Number': 40}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:50.443277', 'Number': 41}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:50.547913', 'Number': 42}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:50.642550', 'Number': 43}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:50.746936', 'Number': 44}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:50.841172', 'Number': 45}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:50.941283', 'Number': 46}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:51.039979', 'Number': 47}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:51.140489', 'Number': 48}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:51.245889', 'Number': 49}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:51.339472', 'Number': 50}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:51.439494', 'Number': 51}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:51.543090', 'Number': 52}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:51.638197', 'Number': 53}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:51.737218', 'Number': 54}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:51.842026', 'Number': 55}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:51.940810', 'Number': 56}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:52.036464', 'Number': 57}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:52.135580', 'Number': 58}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:52.240339', 'Number': 59}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:52.339285', 'Number': 60}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:52.434277', 'Number': 61}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:52.533700', 'Number': 62}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:52.633377', 'Number': 63}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:52.732213', 'Number': 64}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:52.832119', 'Number': 65}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:52.936633', 'Number': 66}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:53.030105', 'Number': 67}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:53.130026', 'Number': 68}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:53.234367', 'Number': 69}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:53.329018', 'Number': 70}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:53.428515', 'Number': 71}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:53.532727', 'Number': 72}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:53.627065', 'Number': 73}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:53.731797', 'Number': 74}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:53.826368', 'Number': 75}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:53.926016', 'Number': 76}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:54.029953', 'Number': 77}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:54.125536', 'Number': 78}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:54.224071', 'Number': 79}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:54.323186', 'Number': 80}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:54.423181', 'Number': 81}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:54.527786', 'Number': 82}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:54.622128', 'Number': 83}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:54.723907', 'Number': 84}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:54.821509', 'Number': 85}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:54.920575', 'Number': 86}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:55.020333', 'Number': 87}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:55.119716', 'Number': 88}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:55.219681', 'Number': 89}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:55.321976', 'Number': 90}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:55.418373', 'Number': 91}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:55.517707', 'Number': 92}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:55.617863', 'Number': 93}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:55.716977', 'Number': 94}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:55.816696', 'Number': 95}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:55.915637', 'Number': 96}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:56.017311', 'Number': 97}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:56.118023', 'Number': 98}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:56.214072', 'Number': 99}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:56.330933', 'Number': 100}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:56.413549', 'Number': 101}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:56.512090', 'Number': 102}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:56.613373', 'Number': 103}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:56.711259', 'Number': 104}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:56.811061', 'Number': 105}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:56.910102', 'Number': 106}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:57.010533', 'Number': 107}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:57.114726', 'Number': 108}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:57.212712', 'Number': 109}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:57.308080', 'Number': 110}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:57.412082', 'Number': 111}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:57.507457', 'Number': 112}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:57.607563', 'Number': 113}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:57.706097', 'Number': 114}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:57.810110', 'Number': 115}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:57.905088', 'Number': 116}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.009000', 'Number': 117}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.104582', 'Number': 118}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.203214', 'Number': 119}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.308044', 'Number': 120}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.402601', 'Number': 121}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.502112', 'Number': 122}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.601193', 'Number': 123}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.701175', 'Number': 124}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.805057', 'Number': 125}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.900120', 'Number': 126}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:58.999129', 'Number': 127}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:59.103953', 'Number': 128}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:59.198485', 'Number': 129}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:59.303734', 'Number': 130}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:59.402057', 'Number': 131}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:59.497547', 'Number': 132}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:59.601189', 'Number': 133}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:59.696221', 'Number': 134}
{'lon': '0.0', 'lat': '0.0', 'date': '2023.04.18 ', 'time': '11:43:59.800122', 'Number': 135}
